"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0xf7015df64778c1142fc4226287fbab5e4ccafef2e07e9858ba87d1a041a89e57","1625113209","2021-07-01 04:20:09","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","56.156639802620844099","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","Curve BBTC Pool yVault","yvCurve-BBTC",""
"0xf7015df64778c1142fc4226287fbab5e4ccafef2e07e9858ba87d1a041a89e57","1625113209","2021-07-01 04:20:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","56.359973703946369552","0x410e3e86ef427e30b9235497143881f717d93c2a","Curve.fi bBTC/sbtcCRV","bBTC/sbtcCRV",""
"0x190c07a209d8cbdb45e2d12a405f2b0a54b1ece5a4af88587190fec5d87a9367","1625266243","2021-07-02 22:50:43","0x98858afa7be2159e86cc4e2b674be61f20ba495a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","796,000","0x20bfa96109872c985a26d651da85899a125cd1f7","Mintable.app","MIN",""
"0x8498cbd72d266cb3321f3771e675d26ad388ecf99f174426b764413f796c64ce","1625289898","2021-07-03 05:24:58","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,568,662.42693","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x171f7264b1a4804e3ac8bb35126c8c5538cb6257e2d6d5f07338bb847ae7db99","1625289987","2021-07-03 05:26:27","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","834,527.965754","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x242323e99a8400e9cc07306382191ca6c7b22699fc562ff105635721393bc54c","1625291460","2021-07-03 05:51:00","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","99.99953","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","Binance Wrapped BTC","BBTC",""
"0xcfcdc055e8088c6e213acc86bbdad705ed4c198f4d837b29196c8e32b94b14af","1625292055","2021-07-03 06:00:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","99.99953","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","Binance Wrapped BTC","BBTC",""
"0xcfcdc055e8088c6e213acc86bbdad705ed4c198f4d837b29196c8e32b94b14af","1625292055","2021-07-03 06:00:55","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","99.193626332382307246","0x410e3e86ef427e30b9235497143881f717d93c2a","Curve.fi bBTC/sbtcCRV","bBTC/sbtcCRV",""
"0xa835900585050865ef955b6b8585a58db77a208c51ff4e75eaf0748a36de167b","1625292061","2021-07-03 06:01:01","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14,965.6413241","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0xa9c407e3c2b29cd53a2bf67388ca73ae7cf5d9e2ed03c3a24fd74302b7311452","1625292302","2021-07-03 06:05:02","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","98.796239440609792748","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","Curve BBTC Pool yVault","yvCurve-BBTC",""
"0xa9c407e3c2b29cd53a2bf67388ca73ae7cf5d9e2ed03c3a24fd74302b7311452","1625292302","2021-07-03 06:05:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","99.193626332382307246","0x410e3e86ef427e30b9235497143881f717d93c2a","Curve.fi bBTC/sbtcCRV","bBTC/sbtcCRV",""
"0x9fccf3660b509127113a0862b7167d3799459fc21e7f201c703195afeddbcfe9","1625292409","2021-07-03 06:06:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x020edc614187f9937a1efeee007656c6356fb13a","2,568,662.42693","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9fccf3660b509127113a0862b7167d3799459fc21e7f201c703195afeddbcfe9","1625292409","2021-07-03 06:06:49","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","250,619,573.83819223","0x020edc614187f9937a1efeee007656c6356fb13a","Interest Bearing Tether USD v2","ibUSDTv2",""
"0x4390f14df8f05f2d645c6fff8d2aeeb07897b7b83b80a6e9a586678088fb3d8e","1625292431","2021-07-03 06:07:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x08bd64bfc832f1c2b3e07e634934453ba7fa2db2","834,527.965754","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x4390f14df8f05f2d645c6fff8d2aeeb07897b7b83b80a6e9a586678088fb3d8e","1625292431","2021-07-03 06:07:11","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","80,931,913.51294287","0x08bd64bfc832f1c2b3e07e634934453ba7fa2db2","Interest Bearing USD Coin v2","ibUSDCv2",""
"0x09750bb988a936908731341259a648d75601079c6e9dd65526a169a1861fcf61","1625338734","2021-07-03 18:58:54","0x89e9faef4f213338cb95af69f847581afb2ec5fa","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,000","0x6076e74fc2d140d12f156fe471001a9c934f1064","ProjectXNFT.com","XIL",""
"0x89b4e2b7294cb680c27927ab12f95578bf19f85b9e7040af7504f8ad1b368e2b","1625349007","2021-07-03 21:50:07","0x89c0203c0bc466a0f865bb7895cf8a795c2f5252","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100,000,000","0x414d52b62c39d7a0787bc6582577a2989596a952","PulseChain.com","ePLS",""
"0x3f8e42547674f2aa8dc828a72a20a3483228b1494357c06e1f94f333dd0aa3d5","1625381609","2021-07-04 06:53:29","0x9a0f19d670c105cac4191d4567abbbb87dbc9324","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,685,000","0x8d9621943caf6081d2745394a1d23da9a963f049","Axie Governance Token","AXG",""
"0xbafca5b4facb02783a151ffa0d8bcb478fa14a8f472a61a7664a75be41315b2f","1625435729","2021-07-04 21:55:29","0x173561f082f907f3061f6116b3d81cb560db2956","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,480,000","0xc9d70f5b32af0e707f7b43995365938258c971c7","Axie Voting Rights","AXR",""
"0xc5134a471b20e145ffbdb75707de03cbc091e5cb7c01332b6f425e6af331d99c","1625471571","2021-07-05 07:52:51","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","20","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xc5134a471b20e145ffbdb75707de03cbc091e5cb7c01332b6f425e6af331d99c","1625471571","2021-07-05 07:52:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","998.85609904","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0xe4b8caf7773487e470aeb6258ea7781d0fd9d1021e86d8a8744dd809913c1410","1625471833","2021-07-05 07:57:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","20","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x6e17123d5e757df048b06639767a73a75b5069b7ac6dd7e3d53a2fa32c9824ba","1625478746","2021-07-05 09:52:26","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","205,726.15","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x83c66c7bf67efddc8434c320fea4e5299aefafde89e109f36616083d0e4e2a4d","1625495405","2021-07-05 14:30:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","205,726.15","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x83c66c7bf67efddc8434c320fea4e5299aefafde89e109f36616083d0e4e2a4d","1625495405","2021-07-05 14:30:05","0xa5407eae9ba41422680e2e00537571bcc53efbfd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","205,488.168237291051906126","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0xdfc69c905844c462cc6972e7e784ccd001c413f5de6d9234ac2d84606feac84d","1625495440","2021-07-05 14:30:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","205,488.168237291051906126","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x6399fcd0dcd8af469fcd4c58224c22b847632fd05c2d425f8b05d1eaa23caf20","1625500787","2021-07-05 15:59:47","0x5bf61387c0ac867bcfd2f96779b02621f453f6d7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","982,000","0xabc6c879de0cfa5d1dbfbca0baa05843508010a7","NonceFinance.com","NONCE",""
"0xb6fb79b3a61fafa85bba771d3692e647df1df29e3b9e0a28b28dc67ab93276d0","1625528610","2021-07-05 23:43:30","0xf5c8134de66281c2ee5f8d6971180ee868f610ee","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","199,000","0x44c26584b90abb52545f34bb5b67023fe1e316f7","Tranchess.com | Queen Token","QUEEN",""
"0x2fb701a1a9f2227cc10e2a546a8dc57380621d8c993186a9ccef0035b5e7b43e","1625540736","2021-07-06 03:05:36","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100.041117427499631646","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x2fb701a1a9f2227cc10e2a546a8dc57380621d8c993186a9ccef0035b5e7b43e","1625540736","2021-07-06 03:05:36","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6.29984930613039603","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x2fb701a1a9f2227cc10e2a546a8dc57380621d8c993186a9ccef0035b5e7b43e","1625540736","2021-07-06 03:05:36","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6.40362880430860966","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x2fb701a1a9f2227cc10e2a546a8dc57380621d8c993186a9ccef0035b5e7b43e","1625540736","2021-07-06 03:05:36","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.671988637969980489","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x7576c8aeb2eb9dff3bf14ac9165d9a6a21ce4b2ff9928e5f7eaa16cce42fae9c","1625541203","2021-07-06 03:13:23","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,616,238.820165","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2f6b43495e3e5d7403c3ef111c48b866f94a2c85e85b65c1f677ccdacf67dd6b","1625542161","2021-07-06 03:29:21","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.017656732856410194","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x2f6b43495e3e5d7403c3ef111c48b866f94a2c85e85b65c1f677ccdacf67dd6b","1625542161","2021-07-06 03:29:21","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.033794854111954144","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x2f6b43495e3e5d7403c3ef111c48b866f94a2c85e85b65c1f677ccdacf67dd6b","1625542161","2021-07-06 03:29:21","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.189927268327688341","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x2f6b43495e3e5d7403c3ef111c48b866f94a2c85e85b65c1f677ccdacf67dd6b","1625542161","2021-07-06 03:29:21","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.032485589729321853","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x22bfd85b173ee6f7a18a0ed05f2a6b0a1707d36310a4ff4b34c66f45aee8972c","1625542239","2021-07-06 03:30:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","114.6904","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xd807044d2004ce53c1aaa2bf8386d5f8520643d22f6462fc6ef8b869580de7e9","1625542372","2021-07-06 03:32:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","1,616,238.8201","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd807044d2004ce53c1aaa2bf8386d5f8520643d22f6462fc6ef8b869580de7e9","1625542372","2021-07-06 03:32:52","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,614,680.886775614597485829","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x82c06a7df835db795a35960c7c8dd434ae7ec8836a8f33049b197a4460f7ae32","1625542427","2021-07-06 03:33:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","1,614,680.886775614597485829","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0xd2f3800ac695360a8cab576eb33536bf3f3fc65f656e4f6e451d7c8d7c03cb6b","1625542611","2021-07-06 03:36:51","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,500,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x6b124ea1bfcc9c33544a79dd72bf709ceb88b40772f65bc47ea798f6b0e2ddc2","1625542713","2021-07-06 03:38:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","250,619,573.83819223","0x020edc614187f9937a1efeee007656c6356fb13a","Interest Bearing Tether USD v2","ibUSDTv2",""
"0x6b124ea1bfcc9c33544a79dd72bf709ceb88b40772f65bc47ea798f6b0e2ddc2","1625542713","2021-07-06 03:38:33","0x020edc614187f9937a1efeee007656c6356fb13a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,569,201.989147","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8748d859483c03366699a5b2747df5e0b11d139341db64af7e4d66e694135ec8","1625542713","2021-07-06 03:38:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","80,931,913.51294287","0x08bd64bfc832f1c2b3e07e634934453ba7fa2db2","Interest Bearing USD Coin v2","ibUSDCv2",""
"0x8748d859483c03366699a5b2747df5e0b11d139341db64af7e4d66e694135ec8","1625542713","2021-07-06 03:38:33","0x08bd64bfc832f1c2b3e07e634934453ba7fa2db2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","834,653.429946","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x62442dea5bef92f94a739811207ca34e5e7fa8067a695c06d486188ec538301f","1625543580","2021-07-06 03:53:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8b947d8448cffb89ef07a6922b74fbabac219795","4,334,653.429946","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x62442dea5bef92f94a739811207ca34e5e7fa8067a695c06d486188ec538301f","1625543580","2021-07-06 03:53:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8b947d8448cffb89ef07a6922b74fbabac219795","2,569,201.989212","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x62442dea5bef92f94a739811207ca34e5e7fa8067a695c06d486188ec538301f","1625543580","2021-07-06 03:53:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8b947d8448cffb89ef07a6922b74fbabac219795","8,069.91559674399172934","0x6c3f90f043a72fa612cbac8115ee7e52bde6e490","Curve.fi DAI/USDC/USDT","3Crv",""
"0xb5904f3e2b5ef9173d4b97e883d578b26499f6dd32b91bc417694049665bb52d","1625629217","2021-07-07 03:40:17","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,208,388.826567","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x22cab38b7be82cacc518e8b95ba626f3e17cbd9fc75da99b1d6c8323ce5faf51","1625639775","2021-07-07 06:36:15","0x44bff84e393f7fad97a4bfce96c1f921597bef90","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","860,000,000","0x05669b2727172aa4e5b3835cd4976ae271c0933f","Shibaswap.com","SHIBASWAP",""
"0x3fb7ef010e8a4977bdab4c8183a37a9dea93386f6dfb92b4500b29551753fb2c","1625660771","2021-07-07 12:26:11","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","24.723627306628224882","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xd86e36a3642a1469ff2fcf954d831b98d7dd78eb7d370e5b3bdf1e2da82b05d4","1625661427","2021-07-07 12:37:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","0.000070844485860036","0x06325440d014e39736583c165c2963ba99faf14e","Curve.fi ETH/stETH","steCRV",""
"0x3ac728e1df7ba87938514a696da66d4ab5a31ebbabdc9b57c095f84ce70230a9","1625661524","2021-07-07 12:38:44","0x8b947d8448cffb89ef07a6922b74fbabac219795","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,050.562556933642638631","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x897aeef3b048cab5985b6fde845eb9516ee55e2f7fc8b95172ff0003448eff45","1625661841","2021-07-07 12:44:01","0x8b947d8448cffb89ef07a6922b74fbabac219795","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,682.42946899778931121","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x22fe5153d293b059ee8b9dece485cbdb272000f7dd5c5f09caf5f2d24ea4c7c9","1625661841","2021-07-07 12:44:01","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","26,438.78896302","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0x2bf244ce5a03c273fc837cf806b4c4d85d985e9a46b1cee3c73c4514a7949a9b","1625661841","2021-07-07 12:44:01","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x922ad68a2357f7eb0ea5549c05dd6e20d4af9cec511ca89de97ab13bb1168b17","1625662873","2021-07-07 13:01:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8b947d8448cffb89ef07a6922b74fbabac219795","4,208,388.826567","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xf7d73e442eeb846900194bfe32d17188626a1da32cd0b979066d380f6a953918","1625663029","2021-07-07 13:03:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","3,732.992","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xbd07077d15f3e35ff4a43c2fe39e2b05e9e7bfbae547a1b5f8d481cddd0d01b8","1625663043","2021-07-07 13:04:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x56178a0d5f301baf6cf3e1cd53d9863437345bf9","24.7237","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xbd07077d15f3e35ff4a43c2fe39e2b05e9e7bfbae547a1b5f8d481cddd0d01b8","1625663043","2021-07-07 13:04:03","0x56178a0d5f301baf6cf3e1cd53d9863437345bf9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11,865.403591","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xbef0949bb3f0599b2dbfa5169eae07e86bacb8e1e2b912e398e309c23c897385","1625683263","2021-07-07 18:41:03","0xdb13c48348ac04ddb1895d82e5189b97d14277a9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,150,000","0x550f5d323ad58cbfbce9ebd1a70c3d6046151487","Zerion.io","ION",""
"0xacf6c594988595f50c7fc93cd7dec53e1d0cabbb8980a56d89df683683e945a4","1625687548","2021-07-07 19:52:28","0xdb13c48348ac04ddb1895d82e5189b97d14277a9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","137,000","0x550f5d323ad58cbfbce9ebd1a70c3d6046151487","Zerion.io","ION",""
"0x324108e5a42c2f2016d1a479c6318790341ca260dbd626f1b64a6c4b034652c1","1625692080","2021-07-07 21:08:00","0xdb13c48348ac04ddb1895d82e5189b97d14277a9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","95,300","0x550f5d323ad58cbfbce9ebd1a70c3d6046151487","Zerion.io","ION",""
"0x13d5c8db7bcbb3e614707f851e351178aa35dbd2e7ef1fbff0c0676e7ddcbdf5","1625693008","2021-07-07 21:23:28","0xdb13c48348ac04ddb1895d82e5189b97d14277a9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","75,800","0x550f5d323ad58cbfbce9ebd1a70c3d6046151487","Zerion.io","ION",""
"0xe095bed0e4470f00b3272212dbda6cf3d06189e9f0639955ee97852959434819","1625709363","2021-07-08 01:56:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","99.363099440971845969","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","Curve BBTC Pool yVault","yvCurve-BBTC",""
"0xe095bed0e4470f00b3272212dbda6cf3d06189e9f0639955ee97852959434819","1625709363","2021-07-08 01:56:03","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","99.899999999999987197","0x410e3e86ef427e30b9235497143881f717d93c2a","Curve.fi bBTC/sbtcCRV","bBTC/sbtcCRV",""
"0x0bbdd3fe07fc70762a2c2419012fdf770e3fa65a9eeccc97636ad36d355f3de0","1625709417","2021-07-08 01:56:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","99.899999999999987197","0x410e3e86ef427e30b9235497143881f717d93c2a","Curve.fi bBTC/sbtcCRV","bBTC/sbtcCRV",""
"0x0bbdd3fe07fc70762a2c2419012fdf770e3fa65a9eeccc97636ad36d355f3de0","1625709417","2021-07-08 01:56:57","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100.75168316","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","Binance Wrapped BTC","BBTC",""
"0x5738a214b04a06f1f33b719f77295b3c42114b8181eb2392ad610cd8d0eb8112","1625709575","2021-07-08 01:59:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","100.75168316","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","Binance Wrapped BTC","BBTC",""
"0x31484ff360e8d98f325215f4a068ee259d580125a627d8f21bd29fa58f6079b5","1625709623","2021-07-08 02:00:23","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,217,726","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf3012b18c7784d74390901ca858c62a2779a9eef8db62549b132ff8d02b61a6b","1625710658","2021-07-08 02:17:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","98.467936382945072582","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","Curve BBTC Pool yVault","yvCurve-BBTC",""
"0xf3012b18c7784d74390901ca858c62a2779a9eef8db62549b132ff8d02b61a6b","1625710658","2021-07-08 02:17:38","0x8fa3a9ecd9efb07a8ce90a6eb014cf3c0e3b32ef","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","98.999999999999987313","0x410e3e86ef427e30b9235497143881f717d93c2a","Curve.fi bBTC/sbtcCRV","bBTC/sbtcCRV",""
"0xe591c1333c0211729df0b91267ae809a5f667c844a6d406e48955fc6fa1e089a","1625710811","2021-07-08 02:20:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","98.999999999999987313","0x410e3e86ef427e30b9235497143881f717d93c2a","Curve.fi bBTC/sbtcCRV","bBTC/sbtcCRV",""
"0xe591c1333c0211729df0b91267ae809a5f667c844a6d406e48955fc6fa1e089a","1625710811","2021-07-08 02:20:11","0xc45b2eee6e09ca176ca3bb5f7eee7c47bf93c756","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","99.83054586","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","Binance Wrapped BTC","BBTC",""
"0x7e57c99fb31c1efea01c3aae44b283a6371071a8896f41a43fbe14601c84e90d","1625710887","2021-07-08 02:21:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9435514e72b829abe73b240bba308add3e32a1b2","99.83054586","0x9be89d2a4cd102d8fecc6bf9da793be995c22541","Binance Wrapped BTC","BBTC",""
"0x1065c81d09f655893baf442f0bc403db1bf1396248fe73ffbfd2361835c1c749","1625711186","2021-07-08 02:26:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","11,865.403591","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x0f82a8fb38fbe6afde54bebca00a6f944ca2d87fa1f1f25acd11d6815be462d2","1625714011","2021-07-08 03:13:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","2,217,726","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0f82a8fb38fbe6afde54bebca00a6f944ca2d87fa1f1f25acd11d6815be462d2","1625714011","2021-07-08 03:13:31","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,215,670.803632693953357796","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
