"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x316c62e5408441406948e83d161dc84d91c5a934c62d3eb3db5d3f19d558308a","1655112923","2022-06-13 09:35:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","50","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x933672e310111e5834f01262f15a7d11c4541e393a17c85ff7f96996b4d88813","1655131017","2022-06-13 14:36:57","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xa8d81b5acaf2212ab1ad40d9e4ce45d387cebb58eac195a6c8d49fb4e2d8d6db","1655131140","2022-06-13 14:39:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","5,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x6066cfe683de22aa16666d4551a360d27ebb788e35db18539029f830ecb4d78a","1655131620","2022-06-13 14:47:00","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x6066cfe683de22aa16666d4551a360d27ebb788e35db18539029f830ecb4d78a","1655131620","2022-06-13 14:47:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","9,967.075197","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x03fb27f42e21c3b9ad4b4741164db999a2daf757dc2d5628223422d1935185e9","1655131748","2022-06-13 14:49:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","200","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x8c58aea0c65e876afa2217316fe9aa66b3219e7144292397bcc0f13ed6d05de6","1655132300","2022-06-13 14:58:20","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","800,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xffb43381e82824b437cefdbfbe8635b243b055408ded70d0a452ba064d134310","1655132340","2022-06-13 14:59:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","825,050","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xdf49d01fb37f5a3fbb0ff02f3a6fb3e52bff52d447a17f875c4e26834ca89fa6","1655213214","2022-06-14 13:26:54","0xf403c135812408bfbe8713b5a23a04b3d48aae31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x9a8dc616ce4e8ccfb45195efdbd808a314ec03393733aa6d759945dfde805b64","1655213303","2022-06-14 13:28:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","1,000,000","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x9a8dc616ce4e8ccfb45195efdbd808a314ec03393733aa6d759945dfde805b64","1655213303","2022-06-14 13:28:23","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,040,687.683114","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2b253c469a2284134918b426776816bd39350032d7a0e8e467ad6f4c6c7dc782","1655213441","2022-06-14 13:30:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","4,000,000","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x2b253c469a2284134918b426776816bd39350032d7a0e8e467ad6f4c6c7dc782","1655213441","2022-06-14 13:30:41","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,152,313.686108","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x7dc782b85dcc4d0e0a1c3d30578c2d40c5448edaeb46222b9319cd9bc5c2fbcc","1655213590","2022-06-14 13:33:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,040,687.683114","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x33df5b11f4d14d5f2a50833c96c6af07a5d7469f24fa367cc33286249413b87b","1655213604","2022-06-14 13:33:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","4,152,313.686108","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xadd4f2bba89f68bf077600f2a8b9b0eef26c8a5cf96a04161065e520fbe2a6cd","1655219994","2022-06-14 15:19:54","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xadd4f2bba89f68bf077600f2a8b9b0eef26c8a5cf96a04161065e520fbe2a6cd","1655219994","2022-06-14 15:19:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","4,983.53260775","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0xfbcfb3f0f6f15598c052e397a393e174a3b178d72d042c3930e6e9a55ff2789a","1655220079","2022-06-14 15:21:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","100","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x41828a61061f6fd9aa99bcedbfa13385fb60600ac050a32c9769cef2220a2487","1655279788","2022-06-15 07:56:28","0xf403c135812408bfbe8713b5a23a04b3d48aae31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x1f8d7a31784fcfd82eaea9a0abafabc64745c3cf9622f5dcf33e00b184841c27","1655279873","2022-06-15 07:57:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","1,000,000","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x1f8d7a31784fcfd82eaea9a0abafabc64745c3cf9622f5dcf33e00b184841c27","1655279873","2022-06-15 07:57:53","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,040,727.858813","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x53c439eb6eccb3276873de3e0e657f1f88c3b0304cae2684949846d57889cf2b","1655279882","2022-06-15 07:58:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","4,000,000","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x53c439eb6eccb3276873de3e0e657f1f88c3b0304cae2684949846d57889cf2b","1655279882","2022-06-15 07:58:02","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,150,840.901206","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xe5a0be18ad6b505876d08880d429f59fa0f42bc87ae073d2c8a6164f08e9a6ab","1655279965","2022-06-15 07:59:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,040,727.858813","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x36da5c3b5d055eb4e3efc558fe81b1ae5f6bb5ca58bd98f45d1f748a45513744","1655280046","2022-06-15 08:00:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","4,150,840.901206","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x713bf73fa3c8af866c813051b3ca7f66ce13132f781e4a490275f01bbae401e6","1655314499","2022-06-15 17:34:59","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x713bf73fa3c8af866c813051b3ca7f66ce13132f781e4a490275f01bbae401e6","1655314499","2022-06-15 17:34:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","24,917.63567457","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x2996c393ebb8cb2c32defc9c3dc11ddebdfc427dfb4125f0fd8f9554bd05b2ff","1655314614","2022-06-15 17:36:54","0xf403c135812408bfbe8713b5a23a04b3d48aae31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,565,179.497716496976379102","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x48dc9ae4ab5f4a80f0fc31c56e823c3c26de6cf6a24a1b7aef55ce03e3781e24","1655314614","2022-06-15 17:36:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","500","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x40236a0ea0da141d97b546dcec352a3b48ba79a877a0927d4826b70b8ad0f72b","1655314676","2022-06-15 17:37:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","3,565,179.497716496976379102","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x40236a0ea0da141d97b546dcec352a3b48ba79a877a0927d4826b70b8ad0f72b","1655314676","2022-06-15 17:37:56","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,710,345.829828","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x12f03bc8650231b580d27d86370751c399ca1f0bde9aeb443877b7e8ba1e2b74","1655314770","2022-06-15 17:39:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","800,135.878062","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6acc006453867a8146c0217a7366ee595a72770ea8b231462917ad511e67e391","1655314831","2022-06-15 17:40:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","2,910,209.951766","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x6acc006453867a8146c0217a7366ee595a72770ea8b231462917ad511e67e391","1655314831","2022-06-15 17:40:31","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,905,770.495237","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x2136054b299a403bbe48c53aaa491aa62fe49e3395354121b768cc74095f0232","1655314938","2022-06-15 17:42:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,905,770.495237","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xf1e9383d90a341f9d402f36e64d8802dd3b3aff94c1324858240a49a75fafba7","1655337201","2022-06-15 23:53:21","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x2d1263ff705e102463a4de9b2dbc1a969aae7cbdd9fb1c8ed4b396e32010f708","1655337437","2022-06-15 23:57:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","10,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x00b01f91b3d48d5f0fb7492fc13c209c865f29cda94c89853c9eda1cb49b4999","1655349911","2022-06-16 03:25:11","0xa29e963992597b21bcdcaa969d571984869c4ff5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xc9df439428334c2ab57b91d7a496bc0cbe182f6879347eca783d33faf3a8b7da","1655350421","2022-06-16 03:33:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","500,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xd66089014846debd51f9579b818efc795d826a9a31e9c44ac0af8af6730a1723","1655395881","2022-06-16 16:11:21","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x46cb832fb88a34a985f6759963d4e1dccee73b816d42703421dc6b6fa4193755","1655395976","2022-06-16 16:12:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","8,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xdd887a7010a2fdd2a6de81b24240374e6e0b49a8405e6615bc8f48ce8186814f","1655396465","2022-06-16 16:21:05","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","24,919.6849092","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0x05c087473ae09435781e353977a79d1df1ac8afe8f789d16e21902399d4eb2f0","1655396567","2022-06-16 16:22:47","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x05c087473ae09435781e353977a79d1df1ac8afe8f789d16e21902399d4eb2f0","1655396567","2022-06-16 16:22:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","9,967.04466277","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x11aecb810f2b95a6a8923e0c493cb6932b877eca31cf3bfaf34426c90942b65b","1655396616","2022-06-16 16:23:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","200","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x0be4a6896610812aa7a839551c5f523e19f02676286294c95b491b7ce64476bd","1655442341","2022-06-17 05:05:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","24,919.6849092","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0xd046722af566453e16ed5bae1a8a6e20b513edd1629d1aae27ee45790ddb2c9d","1655454700","2022-06-17 08:31:40","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,059.31426","0x0f5d2fb29fb7d3cfee444a200298f468908cc942","Decentraland","MANA",""
"0x02389106f1a506705d6f5061504446fc5459a3c6b5594176644dd3b807291cd5","1655455732","2022-06-17 08:48:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","2,000,059.31426","0x0a68976301e46ca6ce7410db28883e309ea0d352","Aave variable debt bearing MANA","variableDebtMANA",""
"0x02389106f1a506705d6f5061504446fc5459a3c6b5594176644dd3b807291cd5","1655455732","2022-06-17 08:48:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa685a61171bb30d4072b338c80cb7b2c865c873e","2,000,059.31426","0x0f5d2fb29fb7d3cfee444a200298f468908cc942","Decentraland","MANA",""
"0x3a73993c2081d1ae91ceafac5ecbc79eb3db2c00bbf867848ec710d8ea3b01e0","1655456016","2022-06-17 08:53:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcc9a0b7c43dc2a5f023bb9b738e45b0ef6b06e04","3,000","0x030ba81f1c18d280636f32af80b9aad02cf0854e","Aave interest bearing WETH","aWETH",""
"0x131877e28a259828c46b8f1c3bdbd0c39b6e54ea686121f1ef6edd0fdbe3e687","1655456091","2022-06-17 08:54:51","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","149,518.01212186","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0xd8e6fd40443dfed4df045b3f14d4c3fc6a4e131a0be428ebd0682f4cb077b472","1655456139","2022-06-17 08:55:39","0x0a760466e1b4621579a82a39cb56dda2f4e70f03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,831.289614991657735448","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xd8e6fd40443dfed4df045b3f14d4c3fc6a4e131a0be428ebd0682f4cb077b472","1655456139","2022-06-17 08:55:39","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","415.490906889282565248","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0xd8e6fd40443dfed4df045b3f14d4c3fc6a4e131a0be428ebd0682f4cb077b472","1655456139","2022-06-17 08:55:39","0x008aea5036b819b4feaed10b2190fbb3954981e8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11,794.815350057643914255","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0xd8e6fd40443dfed4df045b3f14d4c3fc6a4e131a0be428ebd0682f4cb077b472","1655456139","2022-06-17 08:55:39","0x3e03fff82f77073cc590b656d42fceb12e4910a8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,409.225018678484953319","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xd8e6fd40443dfed4df045b3f14d4c3fc6a4e131a0be428ebd0682f4cb077b472","1655456139","2022-06-17 08:55:39","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","207.193351606349705985","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x1d1556a7bb442f1aab74a96e8f510c2bc6b9f439230469b811bd46ab4f2003eb","1655456175","2022-06-17 08:56:15","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","169.666915415810687762","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0xb02834a2cb7e39816e64677e5d99a7ea56be776614fcb0cb1330a6742a7d4551","1655456228","2022-06-17 08:57:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x00000000ae347930bd1e7b0f35588b92280f9e75","7,240.514633670142722048","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xb02834a2cb7e39816e64677e5d99a7ea56be776614fcb0cb1330a6742a7d4551","1655456228","2022-06-17 08:57:08","0x00000000ae347930bd1e7b0f35588b92280f9e75","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,931.769588","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x80af1e246b575c0ba7bdf988ddc169199ebe976fc6ac056a19143c1a76cdde39","1655456300","2022-06-17 08:58:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x00000000ae347930bd1e7b0f35588b92280f9e75","169.666915415810694322","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x80af1e246b575c0ba7bdf988ddc169199ebe976fc6ac056a19143c1a76cdde39","1655456300","2022-06-17 08:58:20","0x00000000ae347930bd1e7b0f35588b92280f9e75","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,380.006658","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x20876227d9b1b061ec25db20d240e44713b237ba7e519453c40f540da7bc677a","1655456306","2022-06-17 08:58:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","11,794.815350057643914255","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0x20876227d9b1b061ec25db20d240e44713b237ba7e519453c40f540da7bc677a","1655456306","2022-06-17 08:58:26","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,467.594418","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x043c54916d16a6400e2374d5effddcfd0b5217215416dcdc56f018e0ad646c9b","1655456342","2022-06-17 08:59:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x05767d9ef41dc40689678ffca0608878fb3de906","622.684258495632271233","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x043c54916d16a6400e2374d5effddcfd0b5217215416dcdc56f018e0ad646c9b","1655456342","2022-06-17 08:59:02","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,186.140077","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x150db47aa311ce35a2103f2e4f1eb14b392194bccaeaf5a17e5e011e385d2cec","1655496805","2022-06-17 20:13:25","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,041,810.27806","0x0f5d2fb29fb7d3cfee444a200298f468908cc942","Decentraland","MANA",""
"0xb2479c17618287b9bdf067f778411a6f4c1d4b5e7761b30ba06709e1dd57b534","1655497058","2022-06-17 20:17:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","1,041,780.129300487341221807","0x0a68976301e46ca6ce7410db28883e309ea0d352","Aave variable debt bearing MANA","variableDebtMANA",""
"0xb2479c17618287b9bdf067f778411a6f4c1d4b5e7761b30ba06709e1dd57b534","1655497058","2022-06-17 20:17:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa685a61171bb30d4072b338c80cb7b2c865c873e","1,041,780.129300487341221807","0x0f5d2fb29fb7d3cfee444a200298f468908cc942","Decentraland","MANA",""
"0x0b757154851352407b8c762a7405a8a97dad610b97c62f0ea9656b7da41da98a","1655497259","2022-06-17 20:20:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xcc9a0b7c43dc2a5f023bb9b738e45b0ef6b06e04","1,907.508318743573457565","0x030ba81f1c18d280636f32af80b9aad02cf0854e","Aave interest bearing WETH","aWETH",""
"0xbbd1c19b56980d0d9e00ea54781c6e8922644b69ee55d2ee35cb419f086c2d4b","1655497492","2022-06-17 20:24:52","0xfd670a58a52ee5f78bdfe2d338b4d31ac08a8f59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","30,000","0x056fd409e1d7a124bd7017459dfea2f387b6d5cd","Gemini dollar","GUSD",""
"0xd697adb520e330b31840a765fcf4f7aa08eccc36bd16bf4800bca5573b20f668","1655497620","2022-06-17 20:27:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4f062658eaaf2c1ccf8c8e36d6824cdf41167956","30,000","0x056fd409e1d7a124bd7017459dfea2f387b6d5cd","Gemini dollar","GUSD",""
"0xd697adb520e330b31840a765fcf4f7aa08eccc36bd16bf4800bca5573b20f668","1655497620","2022-06-17 20:27:00","0x4f062658eaaf2c1ccf8c8e36d6824cdf41167956","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","29,995.457016","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x6d84281834d3496c9096c85dee6e2ac071c33aa49006324311781ae9af25d8b0","1655546033","2022-06-18 09:53:53","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x5132c934f50fcc07204c7909ff393379cdc391286a73194af615f77eb421d69a","1655546604","2022-06-18 10:03:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","10,048,960.967757","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x67ad4705eca7374a8ba1b4f2a0836b2b872cc9cb6da851579b0cc930678bd9c3","1655560628","2022-06-18 13:57:08","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x67ad4705eca7374a8ba1b4f2a0836b2b872cc9cb6da851579b0cc930678bd9c3","1655560628","2022-06-18 13:57:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","2,491.75726623","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x63799b918b756048b97ae55ab8270d34476f0402992906d0a96be09038d0c8d4","1655560712","2022-06-18 13:58:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","50","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x1748c1b665287cf7daca4ed60d2464ffc3e36ba544f81db4b7bb2f2006a6a956","1655564323","2022-06-18 14:58:43","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","300","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
