"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.52/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xdfe010909e1ce35e7360ad905ec97b4f5313bff8d285c794d62c015c738de73f","14343379","1646705066","2022-03-08 02:04:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.001554191498988624","1.71508140296393","2579.18","","","Transfer",""
"0x368bff10597213a04e86ba9155e38f732e0cb76c09bfaf1239ed0e6a97faec59","14343394","1646705195","2022-03-08 02:06:35","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","100","0","110352","0.000606981366537","0.66981607760091","2579.18","","","Transfer",""
"0xb98c519c5a5020f82cbee2fc7a5ff38bbf01eeebdbe01b3fd6b6a236ce655816","14345701","1646735864","2022-03-08 10:37:44","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","100","0","110352","0.000573737347659","0.63313063788866","2579.18","","","Transfer",""
"0xc95d175439c50e6140186e9035216269a19a34412bbb3cf5d1fef8c4de3ab504","14350390","1646799124","2022-03-09 04:12:04","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","350","0","386232","0.001349346362322","1.48903069774957","2733.05","","","Transfer",""
"0x2572f620659568e8cede92c3f7052e855fc8e6bb0fe07407145bdfa8a76b058c","14350394","1646799172","2022-03-09 04:12:52","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","0.0114267","0","12.609591984","0.001041600042756","1.1494264791821","2733.05","","","Transfer",""
"0xf461d43d63a8f17d4d6efa717fa2739b837598b844b75c378dd386acefd4af40","14350445","1646799928","2022-03-09 04:25:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.026133531023320852","28.838874154855","2733.05","","","Claim Rewards",""
"0x7cd465cfe23c3a0e72bef09271d71d9091c9c5c34a2b46145dc43580d17d536c","14350449","1646799981","2022-03-09 04:26:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.023775620917627515","26.2368731950203","2733.05","","","Borrow",""
"0x24ac37b5ba4a450455d0a11293ff1d0d3550546afdbb91a4c7381432381c04d3","14350449","1646799981","2022-03-09 04:26:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.00835597584558999","9.22098646512547","2733.05","","","Mint",""
"0xd7c1797c120a40609c0d30fb994b2d99c6b6f451a64e437dd9b252e5f2480b9f","14350454","1646800008","2022-03-09 04:26:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.018647353660504664","20.5777277114401","2733.05","","","0x415565b0",""
"0x601b3736d84d528e8b397b56dea649873542b520a13849d6fc9ea751d57a1331","14350459","1646800037","2022-03-09 04:27:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.005432502998129643","5.99487570849602","2733.05","","","0x7a1eb1b9",""
"0xa1bb410d4e9a604d06015a908f4ba11345f66fd79775f3de9b30e55b39bbaf9b","14350461","1646800057","2022-03-09 04:27:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.00543481057972578","5.99742217093899","2733.05","","","Sell To Uniswap",""
"0xc89e13df796d537c5f3d01522b033a0e2ac4e151c1e68f902317fa89a07956c7","14350462","1646800072","2022-03-09 04:27:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.001678418171943552","1.85216802110315","2733.05","Error(0)","Reverted","Sell To Uniswap",""
"0x719301b99045a68a65dcf26b46fb0e38da6cd6cde0bec6c0e9ced3f5120260e9","14350464","1646800130","2022-03-09 04:28:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.0107190817895244","11.828721136376","2733.05","","","Exchange_underlying",""
"0x74655d4c1a0e743b72bd0844376149daaa3ea144a2da28b2e1c1a51e32bcdd7e","14350466","1646800146","2022-03-09 04:29:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.011680356735294306","12.889507264532","2733.05","","","Exchange_underlying",""
"0x451592a0b115a82cf10d683d289e45302f944e56ed7f61684f20841377f44cf7","14350470","1646800206","2022-03-09 04:30:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.004699216371599216","5.18567925038717","2733.05","","","Transfer Tokens",""
"0xb330fcab4de9c51187d2ed36a33e82ae5bf426dcbb6759cf5326cef7ae480f68","14350478","1646800314","2022-03-09 04:31:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","550","606936","0.005647593209882112","6.23223205896911","2733.05","","","Mint",""
"0x2336b94e24be6d23f116d769e86c1716bdbad6f342f8475ae2ef749133083046","14359477","1646920583","2022-03-10 13:56:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.0144471751051162","15.9427466719978","2608.64","","","Withdraw And Unwrap",""
"0x7dc2da8467458637d54c9ff8663674bef807c1436a1e38d66cea2d8e65cfca3f","14359488","1646920785","2022-03-10 13:59:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.005068007452025305","5.59264758345896","2608.64","","","Remove_liquidity_one_coin",""
"0x68371cbf73e0f16ff86f25e8ffbec3b7cdc0cf9c421f46d1b6e33b5f342f24c6","14359499","1646920861","2022-03-10 14:01:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6cbafee1fab76ca5b5e144c43b3b50d42b7c8c8f","","0","0","0","0.004905092979262086","5.4128682044753","2608.64","","","Cook",""
"0x27c1efaf28bcc612767935c274eda4d79bcdb63f0431a3048b1f1caaea75319f","14359510","1646920956","2022-03-10 14:02:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","","0","0","0","0.0048983686171797","5.40544773643014","2608.64","","","Withdraw",""
"0x7fbc3e343a7ff8bce47b981c69af658c2ec67bd7e23f0d421e354721ec4d798b","14359514","1646920987","2022-03-10 14:03:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.003569180014484899","3.93866152958438","2608.64","","","Repay Borrow",""
"0x60672a29f0d6e5d3b1e64ac4fa8b246fd33fce4305dbc247da4cc87a2d359467","14359615","1646922255","2022-03-10 14:24:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.004201278793537596","4.63619517424461","2608.64","","","Mint",""
"0x4aeb4e53680adc711f95bcfe8a7afc6a89791334d847756f45bc5c8a5e6290f1","14379844","1647195347","2022-03-13 18:15:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdd49a93fdcae579ae50b4b9923325e9e335ec82b","","0","0","0","0.015214682662043106","16.7897066112178","2516.83","","","Claim Rewards",""
"0x9a2ba878ccb62e26794848544de4ba9c9efa0610657c94cf37556c808397e62a","14379860","1647195530","2022-03-13 18:18:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.013950811962759732","15.3950000171446","2516.83","","","0x415565b0",""
"0xa551b356640e167dbaad77535f0dd257523245fcc97db345fa173ba6ed21c8a7","14379863","1647195564","2022-03-13 18:19:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.008270041","9.12615564432","2516.83","","","Claim Comp",""
"0x13d9eb010e5a86efd22a95f9b0f76c7eee194da8f8ca407ddfe35877bca4a161","14379863","1647195564","2022-03-13 18:19:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.003162056718526615","3.48939283002849","2516.83","","","0x7a1eb1b9",""
"0x23f247af6326f66c07b23b4a85a6001c3366a56bd673cc676756cd245a89ef15","14379864","1647195582","2022-03-13 18:19:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.004460433575741983","4.92217765950279","2516.83","","","Sell Token For Token To Uniswap V3",""
"0x0136e7865b34cc367c8de0ffaff99eb124e5719d3494d218c07e0f4683239db4","14379876","1647195694","2022-03-13 18:21:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.003396111862001832","3.74767736195626","2516.83","","","Mint",""
"0x62094e811d1ec8a47b1c099e2479d4809ad024dc58a9d7525c2b56f7bcfcb3f9","14379876","1647195694","2022-03-13 18:21:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.003083592133543272","3.40280559120767","2516.83","","","Repay Borrow",""
"0xc001624d09f55cc05e89a1486ad91cdf6552855a4d6ed7a5e2261de489ec8e0b","14379925","1647196541","2022-03-13 18:35:41","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","77.50516256","0","85528.4969882112","0.000921778689489","1.0172012194249","2516.83","","","Transfer",""
"0xced844a2e50cf0252fb4b48bfbefe0ca8c6d51776cadb31c3fa6600e8b904eec","14388947","1647317629","2022-03-15 04:13:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.004598997084046116","5.07508526218657","2619.61","","","Mint",""
"0x85187b36cb08357064ccf013ecc01ee756e275ca7ab615aa4947ab431331a7be","14398784","1647449245","2022-03-16 16:47:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdd49a93fdcae579ae50b4b9923325e9e335ec82b","","0","0","0","0.028896340566416388","31.8876897418518","2775.15","","","Claim Rewards",""
"0x33b7d68acbafcd1798eb7fe8c52d05708afe6f4a9beb2fc2fd3bb00da878ef85","14398794","1647449390","2022-03-16 16:49:50","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","500","0","551760","0.000886766331486","0.978564382121431","2775.15","","","Transfer",""
"0xccbb8672904f3f69c25d4279016c80105408fea5d2987efbc4f224cc2773b888","14398818","1647449705","2022-03-16 16:55:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.020376822475107527","22.4862311377307","2775.15","","","0x415565b0",""
"0x725d96906e2ba4b528516579578e6543c0fc6dc962213a250b8d08b234e09c3d","14398821","1647449740","2022-03-16 16:55:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.005552914090677351","6.12775175734427","2775.15","","","0x7a1eb1b9",""
"0x8757925d1abf50c118b5546af4749e79e17af973994ed35a7284f866cce44b33","14398822","1647449747","2022-03-16 16:55:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.00623538551414296","6.88087262256704","2775.15","","","Sell To Uniswap",""
"0xead148d3f05c8aaadb4b297b170113dd32e18ff75696b0dcfa7c59a2332ab052","14398832","1647449909","2022-03-16 16:58:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.018813690269144983","20.7612834858069","2775.15","","","Borrow",""
"0xa7b6c37f4f309827f1ca6c484c3799a4232607a0496a4b727955f27da5f72691","14398835","1647449939","2022-03-16 16:58:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.006065015386007446","6.69286577876694","2775.15","","","Repay Borrow",""
"0x95265b82a7500b9a347b151b82ed01702148667e3bf13080893286e33dfd975f","14398837","1647449954","2022-03-16 16:59:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.012461653857870308","13.751684265237","2775.15","","","Exchange_underlying",""
"0x863f729ca1f4968016aa2c652fad09d668d957be7f5c9ca6e7b56df546696269","14398838","1647449974","2022-03-16 16:59:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","580","640041.6","0.00559145401096704","6.17028133018235","2775.15","","","Mint",""
"0x062acd26f3228b14fb4f9b6c4fed181698700e7a7cce7cf64bd75fb774373091","14398864","1647450252","2022-03-16 17:04:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.005170357188236335","5.70559256436256","2775.15","","","Transfer Tokens",""
"0xe29903dc5e567615e85a01c436e21c449e4eeef543e69e4bed80ae34b1329a43","14422611","1647770668","2022-03-20 10:04:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.00652295031200685","7.1982061283058","2861.26","","","Redeem Underlying",""
"0xe1f47569530b4c6ab0700867547123cc664393a0f7eb9a93dcb374c5ac3fd1a5","14422614","1647770706","2022-03-20 10:05:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","","0","0","0","0.000767053227985623","0.846458578146695","2861.26","","","Transfer",""
"0x6c8d955da4372a72251f12901cec19756b7955d735cea4fb9bfbe57f09518bcf","14422650","1647771184","2022-03-20 10:13:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.00634209719132451","6.99863109257042","2861.26","","","Borrow",""
"0xa27c86a029f632865c4d9ba53cf4d5f82d4b9f250116ba63d99cf8a0181a4508","14422654","1647771219","2022-03-20 10:13:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.004096663031835998","4.52074958889166","2861.26","","","Exchange_underlying",""
"0x4a11d202146bf10cc9859ba367b610ee4a5773cae835ee1a1676f408452353e8","14422663","1647771304","2022-03-20 10:15:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.001228061778353488","1.35519073364864","2861.26","","","Transfer Tokens",""
"0xd1cb11c76dc59bfc5d8748158c38e712461ff43750fd6ca27460a3f43efa3ece","14422678","1647771533","2022-03-20 10:18:53","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","250","0","275880","0.000359576938917","0.396800343633688","2861.26","","","Transfer",""
"0x06390a654a0c4aa4b8f1005b9be976d94725adb2be565e80c774bf61391921ed","14422684","1647771620","2022-03-20 10:20:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.005393505","5.9518406376","2861.26","","","Claim Comp",""
"0xb3091c6e18a7da8ebaa561a98f7833e8aa45e7416a7935967f840a174c1cb80f","14422684","1647771620","2022-03-20 10:20:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdd49a93fdcae579ae50b4b9923325e9e335ec82b","","0","0","0","0.010228771774759728","11.2876542288829","2861.26","","","Claim Rewards",""
"0x6a3480d2ea2b0f56d5b1722a82838127b9de47032d00794dcfa37da99612e6f0","14422693","1647771820","2022-03-20 10:23:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.0034721282585441","3.83156297586858","2861.26","","","Repay Borrow",""
"0x817c573c75ae64a78f85d0b780baf59d1e88df4621cb11cb840fe6231d121e38","14422693","1647771820","2022-03-20 10:23:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.00932398971947415","10.2892091352341","2861.26","","","0x415565b0",""
"0x6f18c705ad5abeee2fd3e520e629ace137178805a66218e1395ea4464b57ef9e","14422697","1647771842","2022-03-20 10:24:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.008763741549268664","9.67096407444896","2861.26","","","0x415565b0",""
"0x7643c45d2afa4e285351329bbd8768bbbf85ffd06489f5a136e2ca4d9397c757","14422700","1647771882","2022-03-20 10:24:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.004358491317789888","4.8096823390075","2861.26","","","0x0f3b31b2",""
"0xca56b75450af4d209db08ed16277b1b6b0e2ec6cccc11e641d3e3302543b35fc","14422702","1647771891","2022-03-20 10:24:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.00936670234484325","10.3363433715814","2861.26","","","0x415565b0",""
"0x616829a506a3eb3ec4b862c479622ad2d39e0890986766e864af5418a2a357f1","14422706","1647771954","2022-03-20 10:25:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","280","308985.6","0.00187435202563072","2.06838494732401","2861.26","","","Mint",""
"0xff15b3c2aeb7f84f75202c626820b21066e99b4ed99d9fdb2b63af920909b828","14422708","1647772020","2022-03-20 10:27:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.000998352967040625","1.10170246618867","2861.26","","","Transfer",""
"0x124235b597081548cc324e63db4fa6fc5de52c5d4bafadfdfe36be3c4c2d13f1","14422714","1647772114","2022-03-20 10:28:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.002664738942147513","2.94059271743862","2861.26","","","Repay Borrow",""
"0xce729a5b0f2e42b469422ab12bc0892971fb1c00e2ad88fd336cc01b898993a1","14422846","1647773874","2022-03-20 10:57:54","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","68.46934234","0","75557.2886590368","0.000353917514328","0.390555055411235","2861.26","","","Transfer",""
"0xbc9ee2c454a2b93160150bd0926e7732a4d100fa00032dd0e896b0ef2147c0cd","14435051","1647937859","2022-03-22 08:30:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.010365629221806612","11.438679158848","2970.47","","","Borrow",""
"0x921150b54d7f371d5f9965916a9463c06fecc584099ac52f23224dfa6ae77d1a","14435053","1647937884","2022-03-22 08:31:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdd49a93fdcae579ae50b4b9923325e9e335ec82b","","0","0","0","0.014779599392698296","16.3095835218304","2970.47","","","Claim Rewards",""
"0x70d35a5864b0c84475444f9308189ef6491daabab808ea3fa180e2bc9874b8e8","14435057","1647937935","2022-03-22 08:32:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.011217577474243422","12.3788210943771","2970.47","","","0x415565b0",""
"0x01a225af4adcbca608135700ceb84f8d7b5d0dd84d6d152658e4f5948354133b","14435063","1647937981","2022-03-22 08:33:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.009838797219047091","10.8573095071628","2970.47","","","0x415565b0",""
"0x7eb4d9a5e2816ba767633d8f02f41d9287ceabc8e9c7760f9d5ead5763b575b5","14435064","1647938001","2022-03-22 08:33:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.00383812305886407","4.23544555791768","2970.47","","","Sell Token For Token To Uniswap V3",""
"0xd9fcc97b5b2cb49e4fa09b046bc54bfdf8077ff0cb59f0f029e5ce7b462c3f11","14435067","1647938066","2022-03-22 08:34:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","","0","0","0","0.007154886713175076","7.89556058572296","2970.47","","","Exchange_underlying",""
"0x6631ecaed455809ed579488463d2f58448b0e4aee792d6a06b3af8f768cbf49b","14435080","1647938313","2022-03-22 08:38:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3ee18b2214aff97000d974cf647e7c347e8fa585","","0","0","0","0.002828436625478477","3.12123638494801","2970.47","","","Transfer Tokens",""
"0xe42597fee92f01569c8e4ac41aaca2e8ca13f4648593d5c93f74fb60eccefa96","14440313","1648008067","2022-03-23 04:01:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0.1","110.352","0.005418163982495232","5.97905231796314","3032.98","","","Mint",""
"0xa6c649c3247db51e117904b667ce7303c5c976bd996c9e792208f63a4e6638dd","14452695","1648174620","2022-03-25 02:17:00","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","900","0","993168","0.001381724617434","1.52476074983077","3104.04","","","Transfer",""
"0x26dd0037ab8366a0de7cebc704604087f145ea7e98941e7860dca903ea072b3b","14452701","1648174742","2022-03-25 02:19:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.030022481836858427","33.13040915661","3104.04","","","Borrow",""
"0xa49877586ebc762a8491599670a4eb70f117d9a146ea661277d748188026b5d7","14452711","1648174831","2022-03-25 02:20:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdd49a93fdcae579ae50b4b9923325e9e335ec82b","","0","0","0","0.027813377529078012","30.6926183708882","3104.04","","","Claim Rewards",""
