"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.16/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x6f0328d6250c9474ae140dfde32d90574d1970c76dd96017b21f3282524e3d06","13033890","1629085378","2021-08-16 03:42:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.010185223689234237","11.2359313650156","3147.63","","","Repay Borrow",""
"0xd1426ccfd8b4adc5278784f3649eee83a126e3e83d5e4844bb78084fca402d57","13033895","1629085492","2021-08-16 03:44:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.008425137","9.29427413292","3147.63","","","Exchange",""
"0x67d484046e97053e9001cac1218c1465a3c7596cf14d0166d298658d5ed81bd3","13034018","1629087286","2021-08-16 04:14:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.031987363","35.28717936708","3147.63","","","Withdraw",""
"0x1fd01c7c96dc4f4dd4d8518c058a0399c06d8299fdf0cd2701370b91e8d9e9a1","13034023","1629087321","2021-08-16 04:15:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.019146008","21.12111018528","3147.63","","","Claim Comp",""
"0xe3bef4a9341b39c2bae9f5ab3be0fe4b29e53a62e1c4ac7ac5368e7aac880abe","13034026","1629087364","2021-08-16 04:16:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","","0","0","0","0.018178028","20.05327336848","3147.63","","","Withdraw",""
"0xb21cd4da8ad3ad7f4949c738d6c7100e53c0686625fd2343535e5f3666a492c9","13034026","1629087364","2021-08-16 04:16:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.018191606","20.06825207496","3147.63","","","Mint",""
"0xa0c0c27e7c9df94ba9a3c2aca5f4f2984edac9ecc0bd0eb15961d3bc161a773d","13034030","1629087411","2021-08-16 04:16:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.018095444","19.96217000304","3147.63","","","Remove_liquidity_one_coin",""
"0xe9f126eb2c95347f877d932a6d2d39c4924f802b3a05dd85e2f85150751fcecd","13034038","1629087553","2021-08-16 04:19:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.014396347","15.88147415652","3147.63","Error(1)","Reverted","0x415565b0",""
"0xbf5f04a0b42b440da9d075225b67521e0e95de3c5dd48e18de1d3cfd3d263c43","13034038","1629087553","2021-08-16 04:19:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.005693163","6.28046969508","3147.63","","","Sell To Uniswap",""
"0x15b83102c0b8da9c8dedac3503beae9070e22476bef54e3292ffc55a9c13f17d","13034041","1629087573","2021-08-16 04:19:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.028146636","31.05024296976","3147.63","","","Borrow",""
"0xa04ae4ded26999eb0db07c5227e19773b3071e282c45a47998f98a6931a6c350","13034043","1629087628","2021-08-16 04:20:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.003771894","4.16100258504","3147.63","","","Transfer",""
"0x2b00341908863f1c74709ee34fff9bd659f2d7f37008e22bd375e2f8effca16f","13034063","1629087962","2021-08-16 04:26:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.02950857","32.5526740812","3147.63","","","Borrow",""
"0xdb144e53b0413bf9bf0c3c43bf125ea52a4812068fdc3e78f05dc2432ae7e8ff","13034069","1629088025","2021-08-16 04:27:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.002843685","3.1370395446","3147.63","","","Transfer",""
"0x34bb9b10409b146c57838906f3872e7ee93e6af1a9e36189a4fde1e25e78e2b1","13034278","1629090892","2021-08-16 05:14:52","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","62.4818","0","68927.422488","0.001542219","1.70131431204","3147.63","","","Transfer",""
"0x38c28d946a393588bab71a6222209f2f763e1c35e3fe5d312d744c15460693ab","13034683","1629095826","2021-08-16 06:37:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","95","104800.2","0.004410207547682092","4.86516455830098","3147.63","","","Mint",""
"0xd59de0033efa97681a1bd1ee23078229bf36547f7b1af42867b587b6f9236315","13034808","1629097555","2021-08-16 07:05:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.005098817157233485","5.62481113517369","3147.63","","","Mint",""
"0xf56e3b32546e8f447d070cccb50ae1052120788190173915b9b7df3063fc30b6","13036015","1629113577","2021-08-16 11:32:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.02028300818271903","22.3754033068483","3147.63","","","Withdraw",""
"0x31a2e20fe546dc946d7ee46a20330014adf9b3b977768d983b139cba216759cc","13036016","1629113590","2021-08-16 11:33:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.0152776","16.853637216","3147.63","","","Remove_liquidity_one_coin",""
"0xccb1818236229a72729393bedc691d7e4c2f3c455534606521afcaa702e74db9","13036018","1629113633","2021-08-16 11:33:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.007182084","7.92298778544","3147.63","","","Exchange",""
"0x6e240e86f572d12515a0a9beb9003f7950ba6089b27625df11ac860682d3c41d","13036018","1629113633","2021-08-16 11:33:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.003609375","3.981718125","3147.63","","","Transfer",""
"0x96de683db228e73c849a8981e3795806931e292a28c87ed7f1771d95231689c3","13036031","1629113831","2021-08-16 11:37:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.00779784798234536","8.60227398020411","3147.63","","","Repay Borrow",""
"0x3fdc2999e310626e73215efdcc370e14c238840ce17408074512dbf3e8217a19","13036078","1629114334","2021-08-16 11:45:34","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","145.8","0","160840.728","0.001365","1.5058134","3147.63","","","Transfer",""
"0xefd25f1246f36e84839ffabdfe91e74b44339b3c693db3070d1c48a568d1070f","13036106","1629114606","2021-08-16 11:50:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","140","154442.4","0.004026096960982973","4.44142912347798","3147.63","","","Mint",""
"0xd025db59aaf261c3d66ee46444fae0241dc5d92cf46db1cfee1bfb3a0818d416","13036124","1629114822","2021-08-16 11:53:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.005179578915452424","5.7139042763705","3147.63","","","Repay Borrow",""
"0xa12c7b42e5f5bd254ecf4b98cfb7b258e22698ba2eec5b32b4a735083e4305dc","13036586","1629121205","2021-08-16 13:40:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.033854841","37.34730639756","3147.63","","","Redeem Underlying",""
"0xee621c25cc7aa84c15194a550dfcbc175a745fe514f419cae03d999914a60c16","13036602","1629121438","2021-08-16 13:43:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","1200","1323792","0.001617","1.78380972","3147.63","","","Transfer",""
"0x502ac35af1b3b1d8bf13c5ce7d6e416b29735a82025e2b39eaa52556ad8586bf","13037160","1629129448","2021-08-16 15:57:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.03688398","40.6889313768","3147.63","","","Withdraw",""
"0xfe0cc71efa906bc526f0e63ddc5362e43e38fe9cfa171797310092bcdd2b9b1f","13037173","1629129557","2021-08-16 15:59:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.019013664447127776","20.9751140714935","3147.63","","","Remove_liquidity_one_coin",""
"0x0a8add8d3d0ca96b3ef6e2889db50032112cef355f69435e91464375a51c4ee6","13037186","1629129699","2021-08-16 16:01:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.010403568","11.47680007488","3147.63","","","Repay Borrow",""
"0x42f44ec1f2e991086454c342d7ebd1e6a52e950d58bd387c8db6a3f4bcc99572","13052918","1629339656","2021-08-19 02:20:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.03161412","34.8754326192","3184.74","","","Withdraw",""
"0x71b66f4759d75599a8a9e481a1d7be5462a035af2c0df86b098fdc2949609a9c","13052949","1629340086","2021-08-19 02:28:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf98450b5602fa59cc66e1379dffb6fddc724cfc4","","0","0","0","0.016984439999716926","18.7365548300877","3184.74","","","Withdraw",""
"0xa0540e78e7f48f436b8016500c0f425127695282d6b1f797fbc81c52c11be4e3","13052999","1629340690","2021-08-19 02:38:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","","0","0","0","0.013940944","15.37909178304","3184.74","","","Remove_liquidity_one_coin",""
"0x92f3cea303eace3c105207d8b37191e527bba66ef683ee45cd530fbf052bc85d","13053015","1629340958","2021-08-19 02:42:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.006515845007589776","7.18801957857274","3184.74","","","Repay Borrow",""
"0xcecdf3426d265ddce0380170986b8d6ca606b16d74f5cb2723540f66a87141c2","13053020","1629341087","2021-08-19 02:44:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.025394638982140363","28.014349939538","3184.74","","","Redeem Underlying",""
"0x0b4a5e64c4f18f76cb4eba83a5cc456a074a505f362f413b7b08bbf01a25d671","13053030","1629341240","2021-08-19 02:47:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","500","551580","0.000966","1.06565256","3184.74","","","Transfer",""
"0xc588aa4867e0976ac5d48dc680b78d798fb67a0cc74959cbc8a1eea50f785ba3","13068313","1629544972","2021-08-21 11:22:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.012995496174926624","14.3361115603321","3226.59","","","Borrow",""
"0xb05858fa4b96a3860f74bc9e41e894f374366ce1cba388af6650ae645919760b","13068316","1629545017","2021-08-21 11:23:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.011656198080626156","12.8586514746236","3226.59","","","Redeem Underlying",""
"0xfa0e24a1398a0e09253eaacf048c9acb8f16d47ba2b40cba438ad9bc0d8693b4","13068328","1629545168","2021-08-21 11:26:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.001033025","1.139591859","3226.59","","","Transfer",""
"0x264fa3611fc83d94473ebb37ca824d2c23975a544455f4369af1a39357a69be0","13068329","1629545174","2021-08-21 11:26:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","500","551580","0.000588","0.64865808","3226.59","","","Transfer",""
"0x31538f11e70aeed892af0c0cbe6b85aabb99b0e68bf492e333716750cae44aa9","13068350","1629545423","2021-08-21 11:30:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.01231167","13.5817418772","3226.59","","","Claim Comp",""
"0xec07d811e266502a5853268cfa6326a739733641e1aa1ae402011b2e78327d0e","13068353","1629545540","2021-08-21 11:32:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc00e94cb662c3520282e6f5717214004a7f26888","","0","0","0","0.001195392","1.31870863872","3226.59","","","Approve",""
"0xcd56446100a86dfc54a68a5bcf9a61e90eb77e98309e8b80be9e75e1712ba2ff","13068356","1629545669","2021-08-21 11:34:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.017448288","19.24825339008","3226.59","","","0x415565b0",""
"0xfe5f44e825878dd8987ff31e398763891d0429be99c00e321e33f070db46b758","13068356","1629545669","2021-08-21 11:34:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.013851630962055873","15.2805652121016","3226.59","","","Redeem Underlying",""
"0xf1951d6ad8fcf86c87bd7dfd0f696e7657b7f1163377bb7b56d95d1059c969df","13068361","1629545712","2021-08-21 11:35:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x11f419adabbff8d595e7d5b223eee3863bb3902c","","0","0","0","0.01707948","18.8413991568","3226.59","","","Add_liquidity",""
"0x07c69021c74ca4e5772e194fda46628e8bd902752525bfd108921b35bf0de29b","13068375","1629545893","2021-08-21 11:38:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3c5df3077bcf800640b5dae8c91106575a4826e6","","0","0","0","0.002895296","3.19397473536","3226.59","","","Deposit",""
"0xa1afa05b7e7d9721e371ef22a04b6c93db4cfbc2db10bedf243aba50dec4ab7e","13073521","1629613981","2021-08-22 06:33:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.010316395565437169","11.3806349319677","3241.65","","","Redeem Underlying",""
"0x8b932930eb1203843e708e54302324ff856785153bcab32029d7988901d6eab4","13073527","1629614086","2021-08-22 06:34:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","2000","2206320","0.000483","0.53282628","3241.65","","","Transfer",""
"0x9f2f3932b8a0466346e35376a20c4b53da8a6838338311fae476f5039aaf9453","13085769","1629778118","2021-08-24 04:08:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.025508240414866047","28.1396704960636","3172.57","","","Redeem Underlying",""
"0xa0fb022ee3f93214c2d16ed69d36391cca9bf7c064570076148fb9ddaefd7a02","13085800","1629778610","2021-08-24 04:16:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","","0","503","554889.48","0.001323","1.45948068","3172.57","","","Transfer",""
"0xd300dc166602c9c369ab1c4a98b1a50d1c99e24071d70105ae76c56ea7733e23","13085813","1629778765","2021-08-24 04:19:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.010311918657291632","11.3756961859778","3172.57","","","Repay Borrow",""
"0xa3d6709b924a4e9f594fa06d936f4b9146946b89f7e4138977e23a07eceec70b","13085815","1629778802","2021-08-24 04:20:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.031993482316818198","35.2939299526212","3172.57","","","Redeem Underlying",""
"0x81851e85bf40b0a5d25141ec61bb46c96883dd738114f48f18adc2be490109ee","13085822","1629778990","2021-08-24 04:23:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","","0","160","176505.6","0.0017955","1.98072378","3172.57","","","Transfer",""
"0x472e68a805d2de6dbe965d86e70291d9790cd381ac3ef9f49b34c27a8590e781","13087915","1629806614","2021-08-24 12:03:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.00932966104708976","10.2921088807075","3172.57","","","Exchange",""
"0xcde2d8b93d3e8022f0e58979ec01f71c224d6a8da9e59451103052c57cab5033","13087930","1629806840","2021-08-24 12:07:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.025791463009191744","28.45211033322","3172.57","","","Borrow",""
"0x58899561fac42612dc102b7329d5d4294149aa9d677b54d25511516b6ae75077","13087937","1629806916","2021-08-24 12:08:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.010649348","11.74793473968","3172.57","","","Exchange",""
"0x7bd3efef04b0db84add48531d8edccb423f4f9e257c0621664e0dc85ed14ed13","13087941","1629806981","2021-08-24 12:09:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.009999497051389136","11.0310451672104","3172.57","","","Repay Borrow",""
"0x0bfcc2a083b76ec3a1807fe12f069074204cf4a63fc48a105a8f534ab380b1b8","13092084","1629861769","2021-08-25 03:22:49","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","207","0","228354.12","0.001550283","1.71021019428","3228.86","","","Transfer",""
"0x18b2091259c079dc39db1039d0b7916b318752e0f17514bbc3b525be2f3f0e11","13092099","1629862070","2021-08-25 03:27:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.014781939695629008","16.3068445946301","3228.86","","","Repay Borrow",""
"0xc951f44db70e0e13db6ca46de873c553db4f7fa7fbe0d869df9aa624a3e89b70","13092099","1629862070","2021-08-25 03:27:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","208","229457.28","0.011559837787579452","12.7523506537461","3228.86","","","Mint",""
"0x0842de61fd14750f977b5cd02ae3e4b97bbc48bfcb4698e481abf237c0b6ec96","13092110","1629862189","2021-08-25 03:29:49","0xe7d355eb8b1cfb1f6a582f73933902489269732d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","100","0","110316","0.001480227","1.63292721732","3228.86","","","Transfer",""
"0xb6a39b7c119c2b5094e18fac03f1e5dcdd66265816ae965b5d5415bd3417f21e","13093867","1629885192","2021-08-25 09:53:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.009169237924815628","10.1151365091396","3228.86","","","Repay Borrow",""
"0x173f28bad5f8a760b9fe977e83eae2a684d59a59ba14d4cff12869cbdc71a27b","13094441","1629892866","2021-08-25 12:01:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.018804115","20.7439475034","3228.86","","","Claim Comp",""
"0xfcc6e217dad915bcfe7a88c4360572e89e361999ae5742e1417f32752d51694a","13094441","1629892866","2021-08-25 12:01:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.003738176","4.12380623616","3228.86","","","Transfer",""
"0x30388c105afa6830d51e62876c1e861f88dfb59be045287eb387756984e7ed06","13094466","1629893155","2021-08-25 12:05:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc00e94cb662c3520282e6f5717214004a7f26888","","0","0","0","0.00496625","5.47856835","3228.86","","","Transfer",""
"0x97bd79add1cccb77df6e70d6a1dc490c1b93441fd8daf0736449cf1d181922fb","13099414","1629960031","2021-08-26 06:40:31","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","12.39524699","0","13673.9406694884","0.0025662","2.830929192","3093.62","","","Transfer",""
"0x1c55889eba49f4eecd81795bffdc4c581c2500e98b348b0486d1c8137607e9ed","13099588","1629962315","2021-08-26 07:18:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa22c6345abc19086d903b70ba88ac1cd295e2634","","0","0","0","0.004008643922729776","4.42217562979858","3093.62","","","Claim",""
"0x3ad9d0b2fc90e952b746358f9d1ae3e82dce25ea86f318fdacd2bb383d931b22","13099623","1629962789","2021-08-26 07:26:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.0298840437970048","32.9668817551038","3093.62","","","Borrow",""
"0xe50282c2a6a2b7f7fdaa591d90c0c5395f386996989fd7abfaa2d18a4f20cc53","13099655","1629963122","2021-08-26 07:32:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.003213155","3.5446240698","3093.62","","","Transfer",""
"0x590f34b01e3abeb97b1e25c74fbdbd270087ff509d706e6e7936e7f2892da671","13099728","1629964147","2021-08-26 07:49:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.03096792","34.1625706272","3093.62","","","0x415565b0",""
"0xac7b76b6b78ff68b4e91f1d89c96732e32121e8f09adba56c729696a90efac73","13099728","1629964147","2021-08-26 07:49:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","115","126863.4","0.009870343308337824","10.888567924026","3093.62","","","Mint",""
"0x4416496f593bfc6c3ded4227d0ec20c4757b792e3f48629039fd0967356a0f1e","13099781","1629964853","2021-08-26 08:00:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3b96d491f067912d18563d56858ba7d6ec67a6fa","","0","0","0","0.035315166","38.95827852456","3093.62","","","Withdraw",""
"0x524030412bfdd65b9c4f0cb25d6886c9938870d4a6133eb7978318171cfe55bd","13099792","1629964949","2021-08-26 08:02:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","1.103337411","1217.15769831876","3093.62","","","Remove_liquidity_one_coin",""
